α,あ,Greek
βα,わ,Greek
γκα,が,Greek
γκε,げ,Greek
γκι,ぎ,Greek
γκια,ぎゃ,Greek
γκιο,ぎょ,Greek
γκιου,ぎゅ,Greek
γκο,ご,Greek
γκου,ぐ,Greek
ε,え,Greek
ζα,ざ,Greek
ζε,ぜ,Greek
ζζου,っつ,Greek
ζια,じゃ,Greek
ζιι,じ,Greek
ζιο,じょ,Greek
ζιου,じゅ,Greek
ζο,ぞ,Greek
ζου,ず,Greek
ι,い,Greek
ια,や,Greek
ιο,よ,Greek
ιου,ゆ,Greek
κα,か,Greek
κε,け,Greek
κι,き,Greek
κια,きゃ,Greek
κιο,きょ,Greek
κιου,きゅ,Greek
κκα,っか,Greek
κκε,っけ,Greek
κκι,っき,Greek
κκια,っきゃ,Greek
κκιο,っきょ,Greek
κκιου,っきゅ,Greek
κκο,っこ,Greek
κκου,っく,Greek
κο,こ,Greek
κου,く,Greek
μα,ま,Greek
με,め,Greek
μι,み,Greek
μια,みゃ,Greek
μιο,みょ,Greek
μιου,みゅ,Greek
μο,も,Greek
μου,む,Greek
μπα,ば,Greek
μπε,べ,Greek
μπι,び,Greek
μπια,びゃ,Greek
μπιο,びょ,Greek
μπιου,びゅ,Greek
μπο,ぼ,Greek
μπου,ぶ,Greek
ν,ん,Greek
να,な,Greek
ν-α,んあ,Greek
νε,ね,Greek
ν-ε,んえ,Greek
νι,に,Greek
ν-ι,んい,Greek
νια,にゃ,Greek
ν-ια,んや,Greek
νιο,にょ,Greek
ν-ιο,んよ,Greek
νιου,にゅ,Greek
ν-ιου,んゆ,Greek
νο,の,Greek
ν-ο,んお,Greek
νου,ぬ,Greek
ν-ου,んう,Greek
ντα,だ,Greek
ντε,で,Greek
ντο,ど,Greek
ο,お,Greek
ου,う,Greek
πα,ぱ,Greek
πε,ぺ,Greek
πι,ぴ,Greek
πια,ぴゃ,Greek
πιο,ぴょ,Greek
πιου,ぴゅ,Greek
πο,ぽ,Greek
που,ぷ,Greek
ππα,っぱ,Greek
ππε,っぺ,Greek
ππι,っぴ,Greek
ππια,っぴゃ,Greek
ππιο,っぴょ,Greek
ππιου,っぴゅ,Greek
ππο,っぽ,Greek
ππου,っぷ,Greek
ρα,ら,Greek
ρε,れ,Greek
ρι,り,Greek
ρια,りゃ,Greek
ριο,りょ,Greek
ριου,りゅ,Greek
ρο,ろ,Greek
ρου,る,Greek
σα,さ,Greek
σε,せ,Greek
σια,しゃ,Greek
σιι,し,Greek
σιο,しょ,Greek
σιου,しゅ,Greek
σο,そ,Greek
σου,す,Greek
σσα,っさ,Greek
σσε,っせ,Greek
σσια,っしゃ,Greek
σσιι,っし,Greek
σσιο,っしょ,Greek
σσιου,っしゅ,Greek
σσο,っそ,Greek
σσου,っす,Greek
τα,た,Greek
τε,て,Greek
τια,ちゃ,Greek
τιι,ち,Greek
τιο,ちょ,Greek
τιου,ちゅ,Greek
το,と,Greek
τσου,つ,Greek
ττα,った,Greek
ττε,って,Greek
ττια,っちゃ,Greek
ττιι,っち,Greek
ττιο,っちょ,Greek
ττιου,っちゅ,Greek
ττο,っと,Greek
φου,ふ,Greek
χα,は,Greek
χε,へ,Greek
χι,ひ,Greek
χια,ひゃ,Greek
χιο,ひょ,Greek
χιου,ひゅ,Greek
χο,ほ,Greek
а,あ,Russian
ба,ば,Russian
бё,びょ,Russian
би,び,Russian
бй,び,Russian
бии,び,Russian
бий,び,Russian
бо,ぼ,Russian
бу,ぶ,Russian
бэ,べ,Russian
бю,びゅ,Russian
бя,びゃ,Russian
ва,わ,Russian
га,が,Russian
гё,ぎょ,Russian
ги,ぎ,Russian
гй,ぎ,Russian
гии,ぎ,Russian
гий,ぎ,Russian
го,ご,Russian
гу,ぐ,Russian
гэ,げ,Russian
гю,ぎゅ,Russian
гя,ぎゃ,Russian
да,だ,Russian
дза,ざ,Russian
дзё,じょ,Russian
дзи,じ,Russian
дзй,じ,Russian
дзии,じ,Russian
дзий,じ,Russian
дзо,ぞ,Russian
дзу,ズ,Russian
дзэ,ぜ,Russian
дзю,じゅ,Russian
дзя,じゃ,Russian
до,ど,Russian
дэ,で,Russian
ё,よ,Russian
и,い,Russian
й,い,Russian
ии,い,Russian
ий,い,Russian
ка,か,Russian
кё,きょ,Russian
ки,き,Russian
кй,き,Russian
кии,き,Russian
кий,き,Russian
кка,っか,Russian
ккё,っきょ,Russian
кки,っき,Russian
ккии,っき,Russian
ккий,っき,Russian
кко,っこ,Russian
кку,っく,Russian
ккэ,っけ,Russian
ккю,っきゅ,Russian
ккя,っきゃ,Russian
ко,こ,Russian
ку,く,Russian
кэ,け,Russian
кю,きゅ,Russian
кя,きゃ,Russian
ма,ま,Russian
мё,みょ,Russian
ми,み,Russian
мй,み,Russian
мии,み,Russian
мий,み,Russian
мо,も,Russian
му,む,Russian
мэ,め,Russian
мю,みゅ,Russian
мя,みゃ,Russian
н,ん,Russian
на,な,Russian
нё,にょ,Russian
ни,に,Russian
нй,に,Russian
нии,に,Russian
но,の,Russian
ну,ぬ,Russian
нъа,んあ,Russian
нъё,んよ,Russian
нъии,んい,Russian
нъий,んい,Russian
нъо,んお,Russian
нъу,んう,Russian
нъэ,んえ,Russian
нъю,んゆ,Russian
нъя,んや,Russian
нэ,ね,Russian
ню,にゅ,Russian
ня,にゃ,Russian
о,お,Russian
па,ぱ,Russian
пё,ぴょ,Russian
пи,ぴ,Russian
пй,ぴ,Russian
пии,ぴ,Russian
пий,ぴ,Russian
по,ぽ,Russian
ппа,っぱ,Russian
ппё,っぴょ,Russian
ппи,っぴ,Russian
ппй,っぴ,Russian
ппии,っぴ,Russian
ппий,っぴ,Russian
ппо,っぽ,Russian
ппу,っぷ,Russian
ппэ,っぺ,Russian
ппю,っぴゅ,Russian
ппя,っぴゃ,Russian
пу,ぷ,Russian
пэ,ぺ,Russian
пю,ぴゅ,Russian
пя,ぴゃ,Russian
ра,ら,Russian
рё,りょ,Russian
ри,り,Russian
рй,り,Russian
рии,り,Russian
рий,り,Russian
ро,ろ,Russian
ру,る,Russian
рэ,れ,Russian
рю,りゅ,Russian
ря,りゃ,Russian
са,さ,Russian
сё,しょ,Russian
си,し,Russian
сй,し,Russian
сии,し,Russian
со,そ,Russian
сса,っさ,Russian
ссё,っしょ,Russian
сси,っし,Russian
ссии,っし,Russian
ссий,っし,Russian
ссо,っそ,Russian
ссу,っす,Russian
ссэ,っせ,Russian
ссю,っしゅ,Russian
сся,っしゃ,Russian
су,す,Russian
сэ,せ,Russian
сю,しゅ,Russian
ся,しゃ,Russian
та,た,Russian
тё,ちょ,Russian
ти,ち,Russian
тй,ち,Russian
тии,ち,Russian
тий,ち,Russian
то,と,Russian
тта,った,Russian
ттё,っちょ,Russian
тти,っち,Russian
ттии,っち,Russian
тто,っと,Russian
ттэ,って,Russian
ттю,っちゅ,Russian
ття,っちゃ,Russian
тэ,て,Russian
тю,ちゅ,Russian
тя,ちゃ,Russian
у,う,Russian
фу,ふ,Russian
ха,は,Russian
хё,ひょ,Russian
хи,ひ,Russian
хй,ひ,Russian
хии,ひ,Russian
хий,ひ,Russian
хо,ほ,Russian
хэ,へ,Russian
хю,ひゅ,Russian
хя,ひゃ,Russian
цу,つ,Russian
ццу,っつ,Russian
э,え,Russian
ю,ゆ,Russian
я,や,Russian
ա,あ,Armenian
ավա,あざ,Armenian
ավե,あぜ,Armenian
ավո,あぞ,Armenian
ավու,あず,Armenian
բա,ば,Armenian
բամ,ばん,Armenian
բե,べ,Armenian
բեմ,べん,Armenian
բի,び,Armenian
բիմ,びん,Armenian
բյա,びゃ,Armenian
բյամ,びゃん,Armenian
բյո,びょ,Armenian
բյոմ,びょん,Armenian
բյու,びゅ,Armenian
բյում,びゅん,Armenian
բո,ぼ,Armenian
բոմ,ぼん,Armenian
բու,ぶ,Armenian
բում,ぶん,Armenian
գա,が,Armenian
գե,げ,Armenian
գի,ぎ,Armenian
գյա,ぎゃ,Armenian
գյո,ぎょ,Armenian
գյու,ぎゅ,Armenian
գո,ご,Armenian
գու,ぐ,Armenian
դա,だ,Armenian
դե,で,Armenian
դո,ど,Armenian
ե,え,Armenian
եվա,えざ,Armenian
եվե,えぜ,Armenian
եվո,えぞ,Armenian
եվու,えず,Armenian
զա,じゃ,Armenian
զի,じ,Armenian
զո,じょ,Armenian
զու,じゅ,Armenian
թա,た,Armenian
թե,て,Armenian
թո,と,Armenian
ի,い,Armenian
իվա,いざ,Armenian
իվե,いぜ,Armenian
իվո,いぞ,Armenian
իվու,いず,Armenian
ծա,しゃ,Armenian
ծի,し,Armenian
ծո,しょ,Armenian
ծու,しゅ,Armenian
կա,っか,Armenian
կե,っけ,Armenian
կի,っき,Armenian
կյա,っきゃ,Armenian
կյո,っきょ,Armenian
կյու,っきゅ,Armenian
կո,っこ,Armenian
կու,っく,Armenian
հա,は,Armenian
հե,へ,Armenian
հի,ひ,Armenian
հյա,ひゃ,Armenian
հյո,ひょ,Armenian
հյու,ひゅ,Armenian
հո,ほ,Armenian
ձա,ざ,Armenian
ձե,ぜ,Armenian
ձո,ぞ,Armenian
ձու,ず,Armenian
մա,ま,Armenian
մամ,まん,Armenian
մե,め,Armenian
մեմ,めん,Armenian
մի,み,Armenian
միմ,みん,Armenian
մյա,みゃ,Armenian
մյամ,みゃん,Armenian
մյո,みょ,Armenian
մյոմ,みょん,Armenian
